학번	이름	성별	국어점수	영어점수	수학점수	지각횟수	등급
1	홍길동	남	85	85	87	0	3
2	성춘향	여	98	99	100	0	1
3	연놀부	남	89	88	96	1	2
4	심학규	남	95	97	97	0	1
5	심청	여	75	80	78	0	4
6	이춘풍	남	76	76	78	0	4
7	양소유	남	85	85	84	0	3
8	진채봉	남	84	82	87	0	3
9	계섬월	남	76	70	78	0	5
10	허생	남	89	85	97	1	2
11	전우치	남	77	70	70	0	5
12	임꺽정	남	62	58	45	3	7
13	콩쥐	여	74	60	90	0	5
14	팥쥐	여	75	68	70	0	6
15	연오랑	여	84	84	87	0	3
16	세오녀	여	68	70	72	0	6
17	뺑덕	여	76	65	70	0	6
18	배장화	남	89	88	97	0	2
19	배홍련	남	74	65	72	0	6
20	옹고집	남	55	65	67	4	7
21	양소유	남	84	84	84	0	4
22	변학도	남	72	72	70	0	5
23	향단	여	90	90	90	0	2
24	방자	남	80	86	90	0	3
25	초랭이	남	84	80	84	0	4
26	서화담	남	84	82	87	0	3
27	월매	남	80	86	85	0	4
28	연흥부	여	82	84	82	0	4
29	배무룡	남	97	97	97	0	1
30	정동우	남	80	84	82	0	4
